"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"BZ1","1","Buzzer","","","","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT",""
"C1","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C10","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6,C8","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C7,C9","2","100uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C11","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C12,C13,C15","3","100nF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C14,C16","2","10nF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C17,C18","2","C_Small","DNP","","","Capacitor_SMD:C_0402_1005Metric",""
"D1,D2","2","LED","","","","LED_SMD:LED_0805_2012Metric",""
"J1","1","LCD_I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J2","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Molex_47346-0001",""
"J3","1","Conn_Coaxial","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical",""
"J4","1","KEYPAD_3x3","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"L1","1","0","","","","Resistor_SMD:R_0402_1005Metric",""
"Q1","1","2N2222","","","","Package_TO_SOT_SMD:SOT-23",""
"R1","1","1.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R3,R6","3","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5,R7","3","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm",""
"SW2","1","SW_Push","","","","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile",""
"U1","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U2","1","AMS1117","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U4","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U5","1","Ai-Thinker-Ra-01","","","","RF_Module:Ai-Thinker-Ra-01-LoRa","http://wiki.ai-thinker.com/_media/lora/docs/c047ps01a1_ra-01_product_specification_v1.1.pdf"
