"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT2","1","Li-ion bat","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"BZ1","1","Local_Buzzer","","","","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT",""
"C1,C4,C8,C10,C11","5","100n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C7,C9,C12,C15","5","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C5,C6","2","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C13","1","15u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C14","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C16","1","22u","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","Status_LED","","","","LED_SMD:LED_0805_2012Metric",""
"D2","1","Low_current_LED","","","","LED_SMD:LED_0805_2012Metric",""
"D3,D4","2","LED","","","","LED_SMD:LED_0805_2012Metric",""
"J1","1","TOUCH_TPP223","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J2","1","OLED_I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J3","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical",""
"J4","1","U.FL_GNSS","","","","Connector_Coaxial:MMCX_Molex_73415-0961_Horizontal_0.8mm-PCB",""
"J5","1","U.FL_LoRa","","","","Connector_Coaxial:MMCX_Molex_73415-0961_Horizontal_0.8mm-PCB",""
"L1","1","2.2u","","","","Inductor_SMD:L_0805_2012Metric",""
"Q1","1","Q_Dual_NMOS_S1G1S2G2D2D2D1D1","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Q1_torch1,Q2_buzzer1","2","2N7000_MOSFET","","","","Package_TO_SOT_THT:TO-92_Inline","https://www.vishay.com/docs/70226/70226.pdf"
"R1","1","330","","","","Resistor_SMD:R_0805_2012Metric",""
"R2","1","220","","","","Resistor_SMD:R_0805_2012Metric",""
"R3,R5,R7,R8,R13_NTC1","5","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R4,R12","2","100","","","","Resistor_SMD:R_0805_2012Metric",""
"R6","1","8","","","","Resistor_SMD:R_0805_2012Metric",""
"R9,R10","2","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R11","1","1.2k","","","","Resistor_SMD:R_0805_2012Metric",""
"R13,R14","2","100k","","","","Resistor_SMD:R_0805_2012Metric",""
"SW2","1","SW_RESET","","","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin",""
"SW3","1","SW_BOOT","","","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin",""
"U1","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U2","1","Ai-Thinker-Ra-01","","","","RF_Module:Ai-Thinker-Ra-01-LoRa","http://wiki.ai-thinker.com/_media/lora/docs/c047ps01a1_ra-01_product_specification_v1.1.pdf"
"U3","1","NEO-M8N","","","","RF_GPS:ublox_NEO","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf"
"U4","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U6","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U7","1","TPS63001","","","","Package_SON:Texas_DRC0010J_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63000.pdf"
